PVSYST 8.0.11,,,,,,
,File,File date,Description,,,
Project,CLIPPING EXAMPLE_Project.PRJ,14/05/25 16h55,CLIPPING EXAMPLE,,,
Geographical Site,Granada/Romilla,14/05/25 16h55,Granada/Romilla;Spain;Europe;,,,
Weather data,Granada_Romilla_MN82_SYN.MET,12/05/25 13h52,Granada/Romilla;MeteoNorm 8.2 station;Synthetic,,,
Simulation variant,CLIPPING EXAMPLE_Project.VC1,14/05/25 16h56,New simulation variant,,,
Simulation date,,14/05/25 17h02,,,,
,,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,,
,,,,,,
date,E_Grid,EArray,IL_Pmin,IL_Pmax,EArrMPP,EArrNom
    ,kW,kW,kW,kW,kW,kW
,,,,,,
14/12/90 11:00,10000,10141,0,1081.1,11203,11455
14/12/90 12:00,9910.5,10031,0,0,10031,10301
14/12/90 13:00,9561.1,9677,0,0,9677,9981.1
14/12/90 14:00,10000,10141,0,329.7,10451,10832
14/12/90 15:00,10000,10141,0,1272.3,11394,11848
14/12/90 16:00,7652.6,7745.4,0,0,7745.4,7953.6
14/12/90 17:00,215.03,241.9,0,0,241.9,307
14/12/90 18:00,0,0,0,0,0,0
14/12/90 19:00,0,0,0,0,0,0
14/12/90 20:00,0,0,0,0,0,0
14/12/90 21:00,0,0,0,0,0,0
14/12/90 22:00,0,0,0,0,0,0
14/12/90 23:00,0,0,0,0,0,0
15/12/90 00:00,0,0,0,0,0,0
15/12/90 01:00,0,0,0,0,0,0
15/12/90 02:00,0,0,0,0,0,0
15/12/90 03:00,0,0,0,0,0,0
15/12/90 04:00,0,0,0,0,0,0
15/12/90 05:00,0,0,0,0,0,0
15/12/90 06:00,0,0,0,0,0,0
15/12/90 07:00,0,0,0,0,0,0
15/12/90 08:00,0,0,0,0,0,0
15/12/90 09:00,3901.2,3954.4,0,0,3954.4,3966
15/12/90 10:00,10000,10141,0,565.36,10687,10824
15/12/90 11:00,9171.9,9283.1,0,0,9283.1,9438.6
15/12/90 12:00,8420.1,8522.2,0,0,8522.2,8701.6
15/12/90 13:00,8808.8,8915.6,0,0,8915.6,9152.6
15/12/90 14:00,9606.5,9723,0,0,9723,10026
15/12/90 15:00,10000,10141,0,214.4,10336,10677
15/12/90 16:00,7151.9,7238.6,0,0,7238.6,7412.2
15/12/90 17:00,271.86,292.62,0,0,292.62,360.59
15/12/90 18:00,0,0,0,0,0,0
15/12/90 19:00,0,0,0,0,0,0
15/12/90 20:00,0,0,0,0,0,0
15/12/90 21:00,0,0,0,0,0,0
15/12/90 22:00,0,0,0,0,0,0
15/12/90 23:00,0,0,0,0,0,0
16/12/90 00:00,0,0,0,0,0,0
16/12/90 01:00,0,0,0,0,0,0
16/12/90 02:00,0,0,0,0,0,0
16/12/90 03:00,0,0,0,0,0,0
16/12/90 04:00,0,0,0,0,0,0
16/12/90 05:00,0,0,0,0,0,0
16/12/90 06:00,0,0,0,0,0,0
16/12/90 07:00,0,0,0,0,0,0
16/12/90 08:00,0,0,0,0,0,0
16/12/90 09:00,3958.3,4012,0,0,4012,4038.3
16/12/90 10:00,9033.8,9143.4,0,0,9143.4,9258.9
16/12/90 11:00,9409.8,9523.9,0,0,9523.9,9735.1
16/12/90 12:00,9034.4,9143.9,0,0,9143.9,9408.4
16/12/90 13:00,8878.2,8985.9,0,0,8985.9,9292.3
16/12/90 14:00,9646.6,9763.5,0,0,9763.5,10145
16/12/90 15:00,10000,10141,0,519.27,10641,11089
16/12/90 16:00,6449.3,6527.5,0,0,6527.5,6729.1
16/12/90 17:00,190.45,219.97,0,0,219.97,284.79
16/12/90 18:00,0,0,0,0,0,0
16/12/90 19:00,0,0,0,0,0,0
16/12/90 20:00,0,0,0,0,0,0
16/12/90 21:00,0,0,0,0,0,0
16/12/90 22:00,0,0,0,0,0,0
16/12/90 23:00,0,0,0,0,0,0
17/12/90 00:00,0,0,0,0,0,0
17/12/90 01:00,0,0,0,0,0,0
17/12/90 02:00,0,0,0,0,0,0
17/12/90 03:00,0,0,0,0,0,0
17/12/90 04:00,0,0,0,0,0,0
17/12/90 05:00,0,0,0,0,0,0
17/12/90 06:00,0,0,0,0,0,0
17/12/90 07:00,0,0,0,0,0,0
17/12/90 08:00,0,0,0,0,0,0
17/12/90 09:00,1028.1,1054.9,0,0,1054.9,1124.2
17/12/90 10:00,2756.2,2798.9,0,0,2798.9,2853.7
17/12/90 11:00,3682.4,3733.6,0,0,3733.6,3789.9
17/12/90 12:00,4447.4,4505.6,0,0,4505.6,4569.7
17/12/90 13:00,4852.3,4914.3,0,0,4914.3,4988.8
17/12/90 14:00,3990.5,4044.5,0,0,4044.5,4122.2
17/12/90 15:00,3084.1,3129.8,0,0,3129.8,3210.3
17/12/90 16:00,2398.8,2438.2,0,0,2438.2,2518.9
17/12/90 17:00,97.242,136.78,0,0,136.78,192.01
17/12/90 18:00,0,0,0,0,0,0
17/12/90 19:00,0,0,0,0,0,0
17/12/90 20:00,0,0,0,0,0,0
17/12/90 21:00,0,0,0,0,0,0
17/12/90 22:00,0,0,0,0,0,0
17/12/90 23:00,0,0,0,0,0,0
18/12/90 00:00,0,0,0,0,0,0
18/12/90 01:00,0,0,0,0,0,0
18/12/90 02:00,0,0,0,0,0,0
18/12/90 03:00,0,0,0,0,0,0
18/12/90 04:00,0,0,0,0,0,0
18/12/90 05:00,0,0,0,0,0,0
18/12/90 06:00,0,0,0,0,0,0
18/12/90 07:00,0,0,0,0,0,0
18/12/90 08:00,0,0,0,0,0,0
18/12/90 09:00,387.19,408.05,0,0,408.05,479.33
18/12/90 10:00,531.74,553.93,0,0,553.93,631.23
18/12/90 11:00,976.14,1002.4,0,0,1002.4,1090.2
18/12/90 12:00,1418.4,1448.7,0,0,1448.7,1542
18/12/90 13:00,1654.6,1687.2,0,0,1687.2,1784.9
18/12/90 14:00,1174,1202.1,0,0,1202.1,1296
18/12/90 15:00,706.27,730.06,0,0,730.06,815.94
18/12/90 16:00,543.4,565.7,0,0,565.7,645.8
18/12/90 17:00,0,0,0,0,0,0
18/12/90 18:00,0,0,0,0,0,0
18/12/90 19:00,0,0,0,0,0,0
18/12/90 20:00,0,0,0,0,0,0
18/12/90 21:00,0,0,0,0,0,0
18/12/90 22:00,0,0,0,0,0,0
18/12/90 23:00,0,0,0,0,0,0
19/12/90 00:00,0,0,0,0,0,0
19/12/90 01:00,0,0,0,0,0,0
19/12/90 02:00,0,0,0,0,0,0
19/12/90 03:00,0,0,0,0,0,0
19/12/90 04:00,0,0,0,0,0,0
19/12/90 05:00,0,0,0,0,0,0
19/12/90 06:00,0,0,0,0,0,0
19/12/90 07:00,0,0,0,0,0,0
19/12/90 08:00,0,0,0,0,0,0
19/12/90 09:00,811.08,835.84,0,0,835.84,910.26
19/12/90 10:00,1006.3,1032.8,0,0,1032.8,1110.2
19/12/90 11:00,2276.3,2314.6,0,0,2314.6,2390.1
19/12/90 12:00,2990.6,3035.5,0,0,3035.5,3111.2
19/12/90 13:00,4413,4470.9,0,0,4470.9,4550.5
19/12/90 14:00,4177.4,4233.2,0,0,4233.2,4319.9
19/12/90 15:00,2363.3,2402.4,0,0,2402.4,2492.7
19/12/90 16:00,1755.7,1789.2,0,0,1789.2,1878.4
19/12/90 17:00,197.05,225.86,0,0,225.86,288.43
19/12/90 18:00,0,0,0,0,0,0
19/12/90 19:00,0,0,0,0,0,0
19/12/90 20:00,0,0,0,0,0,0
19/12/90 21:00,0,0,0,0,0,0
19/12/90 22:00,0,0,0,0,0,0
19/12/90 23:00,0,0,0,0,0,0
20/12/90 00:00,0,0,0,0,0,0
20/12/90 01:00,0,0,0,0,0,0
20/12/90 02:00,0,0,0,0,0,0
20/12/90 03:00,0,0,0,0,0,0
20/12/90 04:00,0,0,0,0,0,0
20/12/90 05:00,0,0,0,0,0,0
20/12/90 06:00,0,0,0,0,0,0
20/12/90 07:00,0,0,0,0,0,0
20/12/90 08:00,0,0,0,0,0,0
20/12/90 09:00,723.85,747.81,0,0,747.81,821.08
20/12/90 10:00,1115.3,1142.9,0,0,1142.9,1221
20/12/90 11:00,2055.4,2091.6,0,0,2091.6,2170.9
20/12/90 12:00,3009.6,3054.6,0,0,3054.6,3134.8
20/12/90 13:00,3409.3,3458,0,0,3458,3543.7
20/12/90 14:00,2876.2,2920,0,0,2920,3011.5
20/12/90 15:00,1864.2,1898.6,0,0,1898.6,1992.3
20/12/90 16:00,1571.1,1602.9,0,0,1602.9,1694.7
20/12/90 17:00,124.04,160.7,0,0,160.7,218.76
20/12/90 18:00,0,0,0,0,0,0
20/12/90 19:00,0,0,0,0,0,0
20/12/90 20:00,0,0,0,0,0,0
20/12/90 21:00,0,0,0,0,0,0
20/12/90 22:00,0,0,0,0,0,0
20/12/90 23:00,0,0,0,0,0,0
21/12/90 00:00,0,0,0,0,0,0
21/12/90 01:00,0,0,0,0,0,0
21/12/90 02:00,0,0,0,0,0,0
21/12/90 03:00,0,0,0,0,0,0
21/12/90 04:00,0,0,0,0,0,0
21/12/90 05:00,0,0,0,0,0,0
21/12/90 06:00,0,0,0,0,0,0
21/12/90 07:00,0,0,0,0,0,0
21/12/90 08:00,0,0,0,0,0,0
21/12/90 09:00,321.5,341.76,0,0,341.76,401.94
21/12/90 10:00,644.78,668.01,0,0,668.01,730.85
21/12/90 11:00,1284.1,1313.2,0,0,1313.2,1368.7
21/12/90 12:00,1814.4,1848.4,0,0,1848.4,1893.1
21/12/90 13:00,2099,2135.7,0,0,2135.7,2168.8
21/12/90 14:00,1691.8,1724.6,0,0,1724.6,1772.8
21/12/90 15:00,987.44,1013.8,0,0,1013.8,1075.1
21/12/90 16:00,737.95,762.04,0,0,762.04,825.34
21/12/90 17:00,0,0,0,0,0,0
21/12/90 18:00,0,0,0,0,0,0
21/12/90 19:00,0,0,0,0,0,0
21/12/90 20:00,0,0,0,0,0,0
21/12/90 21:00,0,0,0,0,0,0
21/12/90 22:00,0,0,0,0,0,0
21/12/90 23:00,0,0,0,0,0,0
22/12/90 00:00,0,0,0,0,0,0
22/12/90 01:00,0,0,0,0,0,0
22/12/90 02:00,0,0,0,0,0,0
22/12/90 03:00,0,0,0,0,0,0
22/12/90 04:00,0,0,0,0,0,0
22/12/90 05:00,0,0,0,0,0,0
22/12/90 06:00,0,0,0,0,0,0
22/12/90 07:00,0,0,0,0,0,0
22/12/90 08:00,0,0,0,0,0,0
22/12/90 09:00,4555.9,4615.2,0,0,4615.2,4596.5
22/12/90 10:00,10000,10141,0,1178.1,11300,11436
22/12/90 11:00,10000,10141,0,247.04,10369,10574
22/12/90 12:00,9246,9358.1,0,0,9358.1,9596.3
22/12/90 13:00,8974.4,9083.2,0,0,9083.2,9363.5
22/12/90 14:00,9333.1,9446.3,0,0,9446.3,9775.4
22/12/90 15:00,9666.2,9783.4,0,0,9783.4,10136
22/12/90 16:00,6812.4,6895,0,0,6895,7086.4
22/12/90 17:00,231.88,256.94,0,0,256.94,323.62
22/12/90 18:00,0,0,0,0,0,0
22/12/90 19:00,0,0,0,0,0,0
22/12/90 20:00,0,0,0,0,0,0
22/12/90 21:00,0,0,0,0,0,0
22/12/90 22:00,0,0,0,0,0,0
22/12/90 23:00,0,0,0,0,0,0
23/12/90 00:00,0,0,0,0,0,0
23/12/90 01:00,0,0,0,0,0,0
23/12/90 02:00,0,0,0,0,0,0
23/12/90 03:00,0,0,0,0,0,0
23/12/90 04:00,0,0,0,0,0,0
23/12/90 05:00,0,0,0,0,0,0
23/12/90 06:00,0,0,0,0,0,0
23/12/90 07:00,0,0,0,0,0,0
23/12/90 08:00,0,0,0,0,0,0
23/12/90 09:00,5358.6,5425.2,0,0,5425.2,5362
23/12/90 10:00,10000,10141,0,2452.1,12574,12678
23/12/90 11:00,10000,10141,0,1680.1,11802,11974
23/12/90 12:00,10000,10141,0,505.21,10627,10821
23/12/90 13:00,10000,10141,0,195.32,10317,10545
23/12/90 14:00,10000,10141,0,1054.1,11176,11480
23/12/90 15:00,10000,10141,0,2042.1,12164,12539
23/12/90 16:00,8667.2,8772.3,0,0,8772.3,8928.4
23/12/90 17:00,300.11,320.17,0,0,320.17,386.58
23/12/90 18:00,0,0,0,0,0,0
23/12/90 19:00,0,0,0,0,0,0
23/12/90 20:00,0,0,0,0,0,0
23/12/90 21:00,0,0,0,0,0,0
23/12/90 22:00,0,0,0,0,0,0
23/12/90 23:00,0,0,0,0,0,0
24/12/90 00:00,0,0,0,0,0,0
24/12/90 01:00,0,0,0,0,0,0
24/12/90 02:00,0,0,0,0,0,0
24/12/90 03:00,0,0,0,0,0,0
24/12/90 04:00,0,0,0,0,0,0
24/12/90 05:00,0,0,0,0,0,0
24/12/90 06:00,0,0,0,0,0,0
24/12/90 07:00,0,0,0,0,0,0
24/12/90 08:00,0,0,0,0,0,0
24/12/90 09:00,5135.2,5199.8,0,0,5199.8,5085.7
24/12/90 10:00,10000,10141,0,2099.2,12221,12156
24/12/90 11:00,10000,10141,0,1375.3,11497,11504
24/12/90 12:00,10000,10141,0,210.85,10332,10373
24/12/90 13:00,9805.2,9924.1,0,0,9924.1,9998.1
24/12/90 14:00,10000,10141,0,628.44,10750,10879
24/12/90 15:00,10000,10141,0,1554.3,11676,11850
24/12/90 16:00,8464.7,8567.3,0,0,8567.3,8600.3
24/12/90 17:00,303,323.09,0,0,323.09,385.13
24/12/90 18:00,0,0,0,0,0,0
24/12/90 19:00,0,0,0,0,0,0
24/12/90 20:00,0,0,0,0,0,0
24/12/90 21:00,0,0,0,0,0,0
24/12/90 22:00,0,0,0,0,0,0
24/12/90 23:00,0,0,0,0,0,0
25/12/90 00:00,0,0,0,0,0,0
25/12/90 01:00,0,0,0,0,0,0
25/12/90 02:00,0,0,0,0,0,0
25/12/90 03:00,0,0,0,0,0,0
25/12/90 04:00,0,0,0,0,0,0
25/12/90 05:00,0,0,0,0,0,0
25/12/90 06:00,0,0,0,0,0,0
25/12/90 07:00,0,0,0,0,0,0
25/12/90 08:00,0,0,0,0,0,0
25/12/90 09:00,4523.9,4582.8,0,0,4582.8,4480.7
25/12/90 10:00,10000,10141,0,1259.6,11381,11263
25/12/90 11:00,10000,10141,0,599.84,10721,10676
25/12/90 12:00,9394.7,9508.6,0,0,9508.6,9499.7
25/12/90 13:00,9257.6,9369.9,0,0,9369.9,9401.9
25/12/90 14:00,10000,10141,0,91.099,10213,10294
25/12/90 15:00,10000,10141,0,1051.1,11173,11295
25/12/90 16:00,7864.5,7959.9,0,0,7959.9,7966.7
25/12/90 17:00,310.51,330.67,0,0,330.67,392.29
25/12/90 18:00,0,0,0,0,0,0
25/12/90 19:00,0,0,0,0,0,0
25/12/90 20:00,0,0,0,0,0,0
25/12/90 21:00,0,0,0,0,0,0
25/12/90 22:00,0,0,0,0,0,0
25/12/90 23:00,0,0,0,0,0,0
26/12/90 00:00,0,0,0,0,0,0
26/12/90 01:00,0,0,0,0,0,0
26/12/90 02:00,0,0,0,0,0,0
26/12/90 03:00,0,0,0,0,0,0
26/12/90 04:00,0,0,0,0,0,0
26/12/90 05:00,0,0,0,0,0,0
26/12/90 06:00,0,0,0,0,0,0
26/12/90 07:00,0,0,0,0,0,0
26/12/90 08:00,0,0,0,0,0,0
26/12/90 09:00,1260.5,1289.4,0,0,1289.4,1329.3
26/12/90 10:00,1728.8,1762,0,0,1762,1792.9
26/12/90 11:00,10000,10141,0,955.04,11077,11119
26/12/90 12:00,3806.1,3858.5,0,0,3858.5,3875.7
26/12/90 13:00,2657.6,2699.4,0,0,2699.4,2737.5
26/12/90 14:00,5186.4,5251.4,0,0,5251.4,5254.3
26/12/90 15:00,4395.7,4453.4,0,0,4453.4,4467.9
26/12/90 16:00,6102.7,6176.7,0,0,6176.7,6173.5
26/12/90 17:00,705.45,729.24,0,0,729.24,796.1
26/12/90 18:00,0,0,0,0,0,0
26/12/90 19:00,0,0,0,0,0,0
26/12/90 20:00,0,0,0,0,0,0
26/12/90 21:00,0,0,0,0,0,0
26/12/90 22:00,0,0,0,0,0,0
26/12/90 23:00,0,0,0,0,0,0
27/12/90 00:00,0,0,0,0,0,0
27/12/90 01:00,0,0,0,0,0,0
27/12/90 02:00,0,0,0,0,0,0
27/12/90 03:00,0,0,0,0,0,0
27/12/90 04:00,0,0,0,0,0,0
27/12/90 05:00,0,0,0,0,0,0
27/12/90 06:00,0,0,0,0,0,0
27/12/90 07:00,0,0,0,0,0,0
27/12/90 08:00,0,0,0,0,0,0
27/12/90 09:00,916.17,941.9,0,0,941.9,994.28
27/12/90 10:00,1664.8,1697.4,0,0,1697.4,1737
27/12/90 11:00,2829.7,2873,0,0,2873,2888.4
27/12/90 12:00,3941.8,3995.3,0,0,3995.3,3994.1
27/12/90 13:00,4151.3,4206.8,0,0,4206.8,4210.8
27/12/90 14:00,3912.6,3966,0,0,3966,3981.1
27/12/90 15:00,3236.8,3283.9,0,0,3283.9,3313.9
27/12/90 16:00,2401.9,2441.3,0,0,2441.3,2485.6
27/12/90 17:00,245.73,269.3,0,0,269.3,329.25
27/12/90 18:00,0,0,0,0,0,0
27/12/90 19:00,0,0,0,0,0,0
27/12/90 20:00,0,0,0,0,0,0
27/12/90 21:00,0,0,0,0,0,0
27/12/90 22:00,0,0,0,0,0,0
27/12/90 23:00,0,0,0,0,0,0
28/12/90 00:00,0,0,0,0,0,0
28/12/90 01:00,0,0,0,0,0,0
28/12/90 02:00,0,0,0,0,0,0
28/12/90 03:00,0,0,0,0,0,0
28/12/90 04:00,0,0,0,0,0,0
28/12/90 05:00,0,0,0,0,0,0
28/12/90 06:00,0,0,0,0,0,0
28/12/90 07:00,0,0,0,0,0,0
28/12/90 08:00,0,0,0,0,0,0
28/12/90 09:00,2830.1,2873.4,0,0,2873.4,2860.8
28/12/90 10:00,6161.2,6235.9,0,0,6235.9,6158.8
28/12/90 11:00,7662.2,7755.1,0,0,7755.1,7717.9
28/12/90 12:00,8401,8502.8,0,0,8502.8,8531.9
28/12/90 13:00,7927.9,8024.1,0,0,8024.1,8086.5
28/12/90 14:00,9720.4,9838.3,0,0,9838.3,9988.9
28/12/90 15:00,10000,10141,0,1018.7,11140,11370
28/12/90 16:00,8405.9,8507.9,0,0,8507.9,8613.6
28/12/90 17:00,676.53,700.06,0,0,700.06,773.82
28/12/90 18:00,0,0,0,0,0,0
28/12/90 19:00,0,0,0,0,0,0
28/12/90 20:00,0,0,0,0,0,0
28/12/90 21:00,0,0,0,0,0,0
28/12/90 22:00,0,0,0,0,0,0
28/12/90 23:00,0,0,0,0,0,0
29/12/90 00:00,0,0,0,0,0,0
29/12/90 01:00,0,0,0,0,0,0
29/12/90 02:00,0,0,0,0,0,0
29/12/90 03:00,0,0,0,0,0,0
29/12/90 04:00,0,0,0,0,0,0
29/12/90 05:00,0,0,0,0,0,0
29/12/90 06:00,0,0,0,0,0,0
29/12/90 07:00,0,0,0,0,0,0
29/12/90 08:00,0,0,0,0,0,0
29/12/90 09:00,4078.8,4133.7,0,0,4133.7,4123.2
29/12/90 10:00,10000,10141,0,726.34,10848,10945
29/12/90 11:00,10000,10141,0,419.79,10541,10729
